regionid,regionname,city,state,metro,countyname,sizerank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
97988,95120,San Jose,CA,San Jose,Santa Clara,2918,163,164,165,166,167,168,170,171,173,176,178,180,182,185,187,191,194,197,200,203,206,209,211,213,216,218,219,221,222,223,224,224,226,227,227,229,231,233,235,239,244,250,256,263,271,279,287,295,304,312,318,324,330,334,337,340,342,343,343,343,341,339,336,332,329,325,321,318,316,315,314,315,317,319,323,326,330,333,335,338,340,341,341,340,340,338,336,335,334,335,336,339,342,346,351,356,362,368,375,381,387,393,398,404,410,416,422,427,433,438,443,447,450,453,455,456,457,458,458,456,455,454,455,455,456,456,458,459,461,462,464,465,465,465,465,465,464,462,459,456,454,451,447,444,439,434,430,426,423,420,417,415,413,411,409,404,399,394,389,387,388,390,391,393,395,399,401,400,403,406,406,405,405,405,405,402,399,394,389,387,387,387,388,387,385,383,383,385,384,382,385,391,396,400,406,412,418,423,428,432,436,439,443,447,452,459,467,474,477,478,480,482,486,490,494,498,502,506,509,514,521,528,533,539,545,552,560,567,575,582,589,593,597,599,600,601,601,603,606,608,608,607,605,604,603,604,605,608,612,618,621,622,622,623,625,630,638,649,661,674,684,697,712,724,731,740,747
96650,92108,San Diego,CA,San Diego,San Diego,2972,95,95,94,94,93,93,92,92,92,93,93,93,93,93,94,94,95,96,97,98,99,101,102,104,105,107,108,109,111,112,113,114,115,117,119,120,121,122,123,124,125,126,128,130,132,134,137,139,141,143,146,148,151,154,156,159,163,166,169,172,176,179,183,186,189,193,196,199,203,207,210,214,217,221,225,228,232,236,240,244,249,253,257,262,266,271,276,280,285,289,295,300,305,311,317,323,331,338,346,356,364,372,378,383,386,389,391,393,395,395,394,393,391,390,388,387,385,384,384,383,382,381,379,376,372,368,364,361,357,354,351,347,342,339,335,332,328,324,321,316,311,305,300,293,287,282,277,274,271,269,267,265,263,261,259,256,253,251,248,246,245,244,243,243,243,243,243,243,243,244,245,245,244,243,241,240,240,238,236,235,234,231,228,225,224,222,220,217,215,214,215,215,214,212,212,212,211,212,216,219,222,224,227,234,242,248,256,264,271,275,280,283,287,290,293,295,297,299,301,303,305,305,306,306,307,307,310,311,312,313,315,318,321,322,323,324,326,329,331,331,332,334,336,337,340,344,347,351,354,356,359,361,365,369,373,375,379,384,387,389,392,397,401,402,403,405,405
96045,90064,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2973,174,174,174,174,174,174,174,175,176,178,179,180,181,183,185,186,188,190,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,239,241,243,245,246,247,248,249,250,252,254,256,258,260,263,265,267,269,271,273,275,277,280,283,285,288,291,293,295,297,299,301,303,306,308,311,315,318,321,324,328,332,336,340,345,350,355,360,365,369,374,380,386,393,400,407,414,420,427,434,443,452,462,472,482,492,500,509,516,522,526,530,535,539,544,549,556,563,570,578,585,592,597,602,607,611,615,619,621,621,620,619,617,615,612,610,608,605,601,597,593,588,581,574,568,562,556,552,546,539,531,522,514,508,505,504,502,501,500,500,499,498,497,494,493,494,496,498,500,503,504,506,507,506,505,507,507,504,502,499,497,497,497,495,492,490,488,485,482,481,480,478,477,477,477,476,478,481,487,494,499,502,506,510,514,520,526,534,542,553,564,576,589,601,610,617,623,626,627,628,631,634,638,641,645,650,656,661,666,669,673,679,686,692,698,704,709,714,719,726,735,743,751,758,762,766,771,775,780,786,792,798,800,801,804,807,809,813,820,825,830,837,847,859,870,878,886,898,910,918,920,922,924
96356,91326,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2979,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,111,112,112,113,115,116,118,119,120,121,122,123,124,126,127,129,131,133,134,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,173,175,177,179,181,183,185,188,191,193,196,199,202,204,207,210,213,217,220,224,228,232,237,241,246,252,257,264,271,278,285,292,297,302,306,310,313,316,320,323,326,329,333,337,341,345,348,351,353,355,357,359,361,361,361,359,357,355,353,351,349,346,344,341,338,335,331,327,322,317,313,308,303,298,292,285,278,272,267,263,261,258,256,254,252,250,248,245,242,239,239,240,240,241,242,243,243,244,244,245,246,246,244,242,241,241,240,239,237,236,235,234,232,231,231,230,228,227,225,224,224,224,224,225,227,228,229,230,230,231,233,235,238,241,245,250,256,261,266,270,273,275,276,277,278,279,281,283,284,285,287,288,288,290,291,291,292,293,295,295,296,296,297,298,299,301,302,304,306,306,307,308,308,308,310,311,313,314,315,316,317,317,317,318,319,320,321,322,325,327,329,331,335,338,339,338,338,338
96349,91316,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3006,100,99,98,98,97,97,96,96,96,97,97,98,99,100,100,101,102,103,105,106,108,109,111,112,114,115,116,117,119,120,121,123,125,127,129,131,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,148,149,151,153,154,156,159,161,163,165,167,168,170,171,172,174,175,177,179,181,184,186,188,191,194,198,202,206,210,214,218,222,225,229,233,237,240,245,248,252,257,261,266,272,279,287,295,303,311,319,326,332,337,342,346,349,352,356,361,366,371,377,382,387,391,395,399,402,405,408,410,411,411,410,408,406,404,403,402,401,399,397,394,391,387,383,378,374,370,365,360,354,348,341,333,327,322,318,314,311,308,305,303,301,298,295,291,287,286,286,287,288,289,290,291,292,291,290,292,293,290,288,286,283,281,279,277,275,273,272,271,271,270,270,269,269,267,265,265,264,263,264,265,266,268,269,271,276,282,288,293,299,307,315,320,325,331,336,340,342,343,343,343,344,347,350,353,356,358,359,358,358,359,359,360,362,364,365,368,370,373,375,378,381,384,388,392,395,396,398,401,404,407,410,413,416,418,421,424,426,428,429,429,430,431,434,438,441,444,447,451,454,456,458,460,459
91668,77019,Houston,TX,Houston,Harris,3044,147,146,146,144,143,141,141,140,140,140,140,141,141,142,143,143,145,146,147,148,148,149,149,149,149,148,149,148,148,148,148,147,148,148,149,149,150,152,152,153,153,154,154,155,154,154,153,153,154,153,153,153,153,153,153,152,152,151,152,151,151,150,150,150,150,149,149,150,150,151,150,151,151,152,152,153,153,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,155,156,156,158,159,160,161,161,162,162,163,163,164,165,165,166,166,166,166,166,167,167,167,167,168,169,169,169,170,171,171,172,172,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,171,170,170,169,168,168,167,167,167,167,167,167,167,168,168,168,168,167,167,167,168,168,168,168,169,169,168,167,167,166,165,164,164,163,161,161,161,161,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,163,164,165,164,164,165,166,167,167,168,170,171,173,175,177,179,180,181,182,183,185,187,189,190,192,194,195,197,199,201,202,204,205,207,209,211,212,213,214,215,216,217,217,218,217,217,217,218,218,218,219,220,220,220,220,220,220,220,220,219,219,219,219,218,217,217,217,220,222,225,227,228
91724,77075,Houston,TX,Houston,Harris,3060,49,48,48,49,48,48,47,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,49,49,49,48,48,49,49,50,49,50,50,50,50,50,51,51,51,51,52,52,53,53,54,54,55,54,55,55,55,55,55,55,56,55,55,55,55,55,55,54,54,54,55,55,56,56,56,56,55,56,56,56,56,57,57,58,57,58,58,59,59,60,60,60,60,60,61,60,61,61,62,62,63,63,64,64,65,66,67,67,68,68,69,69,70,70,70,70,70,70,70,69,70,70,70,70,70,70,69,70,70,70,70,71,71,72,72,72,73,73,73,73,74,74,75,75,75,75,75,75,74,74,73,73,73,72,72,72,71,71,71,70,70,70,69,69,68,68,67,67,67,66,67,67,67,67,67,67,67,67,67,67,68,67,67,66,66,66,66,65,65,64,64,63,63,63,62,62,62,62,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,66,66,66,67,68,68,69,70,71,71,72,72,73,73,73,74,75,75,76,76,77,78,79,80,80,81,82,83,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,94,95,95,96,97,97
92054,77598,Houston,TX,Houston,Harris,3069,55,55,54,54,54,54,55,55,55,55,55,54,55,55,56,55,55,55,56,56,56,56,56,56,56,55,56,56,56,56,57,57,57,57,58,58,57,58,58,58,58,59,59,60,60,60,60,60,61,60,60,60,60,60,61,61,61,61,60,61,60,60,61,61,61,61,62,62,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,66,66,66,66,66,66,66,66,66,66,66,67,67,69,69,69,70,70,70,71,71,72,72,73,72,72,72,73,72,72,72,73,73,73,72,72,73,72,73,73,74,74,75,76,76,77,77,78,78,79,79,79,78,78,78,79,78,78,77,77,76,76,76,76,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,79,79,79,79,78,79,79,79,78,78,77,77,77,76,76,75,75,74,73,72,72,71,72,71,71,71,72,72,73,72,73,73,73,73,72,73,73,73,73,73,73,73,73,73,74,75,75,76,76,76,77,77,78,78,79,80,80,81,81,82,83,83,83,83,83,84,85,85,86,87,88,88,89,90,90,91,91,92,93,94,95,95,94,95,96,96,96,97,98,99,99,100,101,102,103,104,104,106,107,108,108,108
96672,92131,San Diego,CA,San Diego,San Diego,3071,111,111,111,110,110,110,110,110,111,111,112,112,112,113,114,114,115,116,117,118,119,121,122,124,125,126,127,128,129,131,132,134,136,137,139,141,142,144,146,147,149,151,153,155,157,160,162,164,167,169,171,174,176,178,180,182,185,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,231,233,235,238,240,243,245,247,250,253,257,260,264,269,273,278,283,290,297,305,313,321,327,333,337,340,342,343,343,343,343,342,341,340,339,338,337,336,336,335,335,335,334,334,332,330,327,324,322,320,319,317,315,313,310,308,306,304,302,300,298,296,293,290,286,282,278,274,271,269,267,267,266,266,266,266,267,266,265,264,263,264,265,265,266,267,269,270,271,271,272,273,273,272,271,270,268,267,264,262,261,260,259,259,257,254,253,252,250,250,250,249,249,249,250,252,254,256,258,261,264,267,269,271,274,278,282,286,292,296,299,301,303,304,305,308,310,312,312,311,313,314,314,313,315,315,315,315,316,317,318,319,321,323,326,327,327,328,330,332,332,333,335,336,336,337,339,341,342,344,346,347,348,349,352,354,356,358,360,362,364,367,369,374,379,382,383,384,384
97990,95122,San Jose,CA,San Jose,Santa Clara,3124,138,138,138,138,138,138,138,139,140,141,142,144,145,146,148,149,151,153,154,156,158,160,161,163,164,165,167,168,169,170,172,173,175,177,179,181,184,187,190,195,199,204,209,215,222,229,236,242,249,255,261,266,271,275,278,281,283,285,287,288,288,289,289,290,291,292,293,295,298,300,302,305,308,310,312,314,316,317,318,318,318,318,318,317,317,317,317,318,320,322,325,328,332,336,341,346,351,356,361,367,373,378,384,390,397,404,411,418,426,434,441,448,454,458,463,467,471,473,475,478,481,484,488,491,493,494,495,496,498,499,501,502,502,502,501,500,497,492,487,481,475,469,461,452,439,424,407,391,377,364,351,338,325,313,301,288,273,259,247,240,235,232,230,229,229,230,231,230,233,237,240,242,244,246,248,249,248,246,244,244,245,247,249,249,247,247,247,247,246,245,248,254,260,264,270,275,280,283,286,292,297,300,303,306,310,316,322,328,334,339,343,347,351,356,361,365,369,371,372,375,379,384,386,388,391,396,401,405,411,418,424,429,433,436,437,437,438,441,445,448,450,451,452,455,457,460,464,470,477,483,488,492,493,492,494,499,506,517,527,537,546,556,568,578,585,598,610
96652,92110,San Diego,CA,San Diego,San Diego,3152,114,113,113,113,112,111,111,111,111,112,112,112,112,113,113,113,114,115,116,117,119,120,122,124,125,127,129,130,131,133,135,136,138,140,142,143,145,147,148,149,151,153,155,157,159,162,165,167,170,172,175,178,180,183,186,189,191,194,198,201,203,206,209,211,213,216,218,221,224,227,230,234,238,241,245,248,252,256,261,265,269,273,276,280,285,288,293,298,303,309,314,321,327,333,339,346,354,362,370,379,387,395,400,404,406,407,408,408,408,408,407,406,404,402,400,398,398,398,398,398,398,397,395,392,388,384,380,377,374,371,368,364,361,358,355,353,350,349,347,345,341,338,334,329,325,322,319,316,313,311,309,307,306,305,303,301,298,295,292,291,292,293,294,296,297,297,298,298,298,298,299,298,296,294,292,290,287,283,280,279,277,275,273,271,269,267,264,262,261,262,263,265,268,269,271,272,274,277,279,282,286,288,290,294,299,306,314,321,325,328,330,331,333,337,339,340,340,340,340,340,341,341,342,343,342,343,345,347,350,353,356,358,361,364,368,373,378,381,383,383,385,386,387,390,394,396,398,402,405,407,408,411,414,417,421,423,426,430,434,437,442,448,454,458,458,459,459
96020,90039,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3171,128,127,127,126,126,126,126,126,126,127,127,128,129,130,131,132,132,133,135,136,138,141,143,145,146,148,150,152,153,155,157,158,160,162,164,166,168,169,170,171,173,174,175,177,178,180,182,184,185,187,189,190,192,194,196,198,201,204,207,209,212,214,217,219,221,224,227,230,233,237,241,244,248,252,256,259,263,267,272,277,282,287,290,294,299,304,309,315,322,328,335,342,349,356,365,374,383,393,403,413,422,431,438,443,447,452,456,461,467,474,480,486,492,497,502,507,511,514,518,520,522,522,523,523,523,522,521,520,519,518,517,515,513,511,509,506,502,498,494,490,486,483,480,475,469,463,456,451,448,445,443,441,439,437,435,433,430,426,423,423,424,425,427,428,428,429,429,427,426,425,422,417,414,413,410,408,407,405,402,401,401,401,402,402,402,401,401,400,402,404,407,410,413,416,422,427,430,434,438,442,446,449,455,465,476,486,494,502,509,514,518,521,523,524,526,529,532,535,539,543,547,550,556,561,565,570,573,575,580,587,593,599,603,606,610,614,620,626,630,634,636,635,634,636,640,646,652,658,665,672,677,681,686,690,695,701,709,716,721,725,729,735,741,746,748,751,755
95983,90002,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3191,101,101,101,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,110,110,111,110,111,111,111,112,112,113,113,113,114,114,113,114,114,114,115,115,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,124,124,125,125,126,127,128,129,131,132,133,134,135,136,137,139,140,142,143,144,145,147,149,151,153,156,158,161,164,166,169,172,176,180,184,189,194,199,204,210,216,221,227,232,237,243,248,254,261,268,275,283,290,298,305,312,319,326,333,339,345,350,354,357,359,361,362,363,363,362,361,360,358,357,354,351,348,345,342,340,337,333,327,321,314,305,293,281,269,257,245,234,223,211,198,186,175,166,160,156,154,153,153,152,152,152,154,156,157,158,160,162,161,161,161,160,159,158,158,159,160,161,161,161,161,161,162,163,164,165,167,169,171,173,173,174,176,178,179,180,182,185,187,189,192,194,196,198,200,201,202,205,207,210,212,213,215,218,221,221,223,225,228,230,232,235,239,243,246,249,251,255,258,260,263,265,267,268,270,272,273,274,277,280,282,283,285,287,289,292,295,299,303,307,311,316,320,325,329,334,338,340,340,340,339
96355,91325,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3257,97,97,97,96,96,96,96,96,96,97,97,98,98,98,98,99,99,100,100,101,102,104,105,106,107,108,109,110,111,112,114,115,116,118,119,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,156,158,160,162,164,167,169,171,174,177,180,183,186,189,191,194,197,200,203,206,210,214,218,222,227,232,236,242,247,253,259,265,271,275,279,283,286,289,293,296,300,304,309,314,319,323,327,331,334,336,339,341,344,346,347,347,346,345,343,341,340,338,337,334,332,329,326,324,320,316,311,307,302,297,292,286,279,272,264,259,255,252,249,246,243,241,238,235,232,228,226,225,225,226,228,229,231,231,232,232,233,234,233,231,229,228,226,224,223,221,220,219,217,216,215,214,212,210,209,208,207,207,207,207,208,210,212,213,214,215,216,219,221,223,226,231,236,241,246,251,255,258,259,260,260,261,262,264,264,265,266,268,269,271,272,273,274,276,277,278,279,280,281,283,284,284,285,286,288,290,290,291,292,293,294,297,299,302,304,306,309,311,312,314,316,317,318,319,321,324,327,329,330,333,336,337,337,337,338
96412,91403,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3258,127,127,127,128,128,128,128,129,130,131,132,133,134,135,136,137,138,140,141,142,144,146,148,150,152,153,155,156,158,160,162,164,166,168,170,172,174,176,177,178,179,180,181,182,183,185,187,188,190,191,193,195,197,199,201,203,205,208,210,212,214,216,218,219,220,222,224,226,228,230,233,236,239,242,245,249,252,256,260,264,269,273,276,279,282,285,288,292,296,300,304,309,314,320,326,334,342,351,360,369,378,386,393,399,405,410,414,419,423,427,431,436,440,444,448,451,455,457,460,463,466,469,470,471,470,469,468,466,465,464,462,460,459,457,455,454,451,447,443,439,435,431,426,420,413,405,398,392,387,384,381,378,376,373,371,368,365,361,358,357,357,359,361,362,364,365,365,364,365,368,369,367,366,364,361,359,358,355,353,351,349,346,343,341,338,336,334,333,333,334,334,334,335,337,340,343,346,348,351,354,357,361,366,374,382,390,398,404,409,416,422,425,427,429,431,434,436,437,440,443,444,442,442,442,442,443,446,449,452,456,460,464,467,471,475,478,483,488,491,494,498,502,505,509,514,518,521,524,527,529,529,527,527,527,527,528,532,537,543,547,550,556,562,567,569,573,574
95998,90017,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3268,98,98,98,97,97,97,97,98,98,99,99,100,100,100,100,101,101,102,102,103,104,105,106,107,108,109,110,110,111,113,114,115,116,118,120,121,123,125,126,127,129,130,132,134,136,138,140,142,144,146,148,149,151,152,154,156,158,161,163,165,166,168,170,172,174,176,178,180,182,185,188,191,193,195,198,200,203,205,208,211,215,218,222,226,231,238,245,252,260,267,274,282,289,296,303,312,321,332,341,349,357,363,369,374,378,383,388,393,398,403,408,414,423,434,447,460,472,484,494,503,510,514,518,521,523,524,524,522,518,512,503,493,484,477,470,465,460,456,451,446,443,440,437,437,437,437,435,432,427,421,416,410,405,400,394,388,381,374,368,364,362,361,359,358,356,354,354,350,344,341,338,332,328,324,321,318,315,312,310,309,309,307,306,306,305,302,298,294,293,293,294,296,299,303,307,310,312,316,322,330,339,348,359,372,383,393,403,414,424,433,439,444,448,451,452,454,458,461,463,468,473,476,481,486,490,494,497,502,507,511,515,519,524,530,537,546,552,555,557,558,561,563,564,566,568,570,568,563,561,559,556,556,559,562,566,573,574,576,582,589,596,604,605,601,597,596,596
96662,92120,San Diego,CA,San Diego,San Diego,3336,103,103,103,103,102,102,102,102,102,103,103,104,105,105,106,106,107,108,109,110,111,113,114,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,137,139,142,144,147,150,152,155,157,160,162,164,166,168,170,173,174,176,178,180,181,182,184,186,189,191,193,196,198,201,203,206,209,211,214,217,220,223,226,230,233,237,240,244,248,252,257,261,265,270,274,280,286,292,299,306,314,321,327,332,336,339,341,343,344,344,345,344,344,343,341,339,337,336,334,333,332,332,331,330,329,327,325,324,323,320,318,317,315,313,311,309,307,305,303,302,300,298,296,293,290,286,281,277,273,270,268,266,264,263,262,260,259,257,255,252,250,250,251,252,253,254,256,257,257,259,261,263,262,262,261,259,257,256,254,251,249,248,246,244,241,238,236,234,233,233,232,232,232,233,234,237,240,242,244,247,251,254,257,260,264,270,275,281,286,291,294,297,298,298,299,301,302,302,301,301,302,303,303,303,303,303,303,304,305,306,308,309,312,315,318,321,323,325,328,331,332,333,334,336,336,337,338,340,341,343,345,345,346,348,351,354,356,357,358,360,362,364,367,370,374,375,375,374,373
98000,95132,San Jose,CA,San Jose,Santa Clara,3338,145,145,146,146,147,147,148,149,150,152,153,154,156,158,161,163,165,167,170,172,174,176,178,180,182,183,184,185,187,188,188,189,190,192,193,195,197,199,202,205,209,214,219,224,230,237,244,251,257,264,270,275,280,284,288,291,294,296,297,298,298,297,296,294,292,291,290,289,288,288,289,290,292,294,295,297,299,301,302,303,304,304,304,303,302,301,300,300,301,302,304,307,310,314,318,323,328,333,339,345,350,355,361,367,374,381,387,394,401,407,413,418,422,425,428,430,431,431,432,432,432,432,433,434,435,436,437,438,439,441,441,441,440,439,438,436,435,432,428,423,419,414,409,403,397,390,384,378,372,367,362,357,353,349,344,337,330,323,317,314,313,312,313,313,315,317,317,317,320,323,324,325,326,327,328,327,325,322,319,318,317,317,318,318,316,314,313,313,312,310,312,317,322,325,330,335,340,344,348,351,355,360,364,369,376,384,393,400,405,406,408,410,415,420,425,428,429,430,431,435,439,445,451,455,460,464,469,475,481,489,496,501,506,511,516,519,524,529,533,535,539,542,543,545,548,551,555,559,565,572,575,579,582,585,590,599,610,625,640,655,668,684,705,722,732,743,752
96375,91352,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3346,106,106,106,105,105,104,104,104,104,105,105,105,104,104,104,104,104,104,104,105,106,106,107,107,107,108,108,109,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,131,132,133,134,136,137,138,139,141,143,145,146,147,149,150,151,153,155,156,158,161,163,165,167,170,172,175,177,180,183,186,190,193,196,199,202,206,210,214,218,223,227,232,236,241,247,253,260,267,275,282,289,296,302,308,314,320,325,330,336,341,346,352,357,363,368,372,377,381,385,390,395,399,403,406,407,406,406,404,404,402,401,399,396,393,390,386,381,377,373,369,364,359,352,345,337,328,319,311,303,297,290,284,278,272,266,259,253,246,240,235,232,230,229,229,230,230,231,230,230,231,232,231,233,233,232,231,229,227,226,224,224,222,221,220,219,217,215,213,211,211,211,211,213,216,220,222,224,225,228,230,232,235,239,243,246,250,255,259,263,266,270,274,277,280,282,285,288,291,293,295,296,297,299,300,302,305,308,312,316,320,322,325,327,330,332,335,338,340,341,343,345,346,346,349,352,355,357,359,360,361,361,363,366,370,374,377,382,388,394,400,405,410,414,416,416,417,418
96379,91356,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3351,113,113,113,114,114,115,115,115,116,117,117,117,118,118,119,119,120,121,122,124,126,127,129,131,133,134,136,137,139,141,142,144,146,147,149,151,152,153,154,156,156,157,158,159,161,163,164,165,167,168,169,171,172,173,175,176,178,180,182,183,185,186,187,189,190,191,193,194,196,198,200,202,204,206,208,211,213,216,219,222,226,230,233,236,240,243,247,251,255,259,262,266,270,275,280,285,292,298,305,312,319,325,331,336,340,344,347,351,355,360,365,370,376,381,387,391,395,398,401,404,406,409,410,411,411,409,408,407,406,405,404,403,402,400,399,397,394,390,386,382,378,375,370,365,358,351,344,338,334,330,326,322,318,315,312,308,303,298,294,292,291,292,293,293,294,293,293,292,291,290,289,286,284,282,279,277,275,274,272,270,269,268,267,265,263,262,261,260,260,260,261,262,263,266,269,271,272,273,274,277,281,285,288,293,299,306,313,319,324,327,330,333,333,332,333,336,338,339,341,344,345,346,348,349,349,351,354,355,357,358,359,361,362,364,366,368,370,372,373,374,377,379,380,382,385,389,391,393,395,398,400,400,400,399,400,401,404,408,411,414,417,421,425,427,427,428,429
91667,77018,Houston,TX,Houston,Harris,3372,100,102,103,105,106,106,107,106,105,104,102,101,99,98,98,98,99,100,101,104,107,111,114,117,120,121,122,123,122,121,120,117,115,113,111,108,106,105,104,103,103,104,105,106,108,111,113,116,120,123,127,130,132,135,137,137,138,138,138,137,136,135,134,133,132,131,130,130,129,129,128,128,128,128,128,129,130,130,131,132,132,133,133,133,133,133,132,132,132,131,131,131,132,132,133,133,134,134,134,135,136,136,136,137,137,138,138,138,138,138,139,138,138,137,137,136,136,136,137,137,138,138,139,139,139,140,141,141,142,142,142,142,143,143,144,144,144,145,145,145,145,145,144,144,144,144,143,142,142,142,142,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,144,143,143,143,143,143,144,144,144,144,143,143,143,144,144,144,145,145,145,145,145,145,146,147,148,149,149,149,150,152,152,152,152,153,153,153,153,154,155,157,159,160,162,164,166,168,170,172,175,177,179,180,182,183,185,188,190,192,193,194,196,198,199,201,202,203,204,206,207,207,207,207,206,206,207,207,206,206,206,206,206,206,207,209,210,212,213,215,215,216,216,216,216,216,217,220,222,223,225,226
91690,77041,Houston,TX,Houston,Harris,3412,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,61,61,61,61,62,62,63,62,62,63,63,63,63,63,63,64,64,65,64,65,65,66,66,66,66,66,66,66,66,66,67,66,67,67,68,68,69,69,70,70,71,71,72,72,74,74,75,75,76,76,76,77,76,76,76,75,75,74,74,75,74,74,74,74,75,75,76,76,75,75,76,76,77,77,76,77,77,78,77,78,77,78,77,76,76,75,75,74,74,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,71,71,72,72,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,68,68,67,67,67,66,66,66,66,66,66,66,66,67,68,68,67,67,67,68,68,68,68,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,74,75,76,77,79,79,80,81,82,83,83,84,84,84,85,85,85,86,87,87,88,89,90,91,91,91,92,92,92,92,92,92,93,93,93,93,94,95,95,96,97,98,99,99,99,99,99
