regionname,regiontype,city,countyname,metro,statefullname,datatypedescription,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
77088,Zip,Houston,Harris,Houston,Texas,All Homes,216,220,233,239,228,222,231,241,242,238,234,234,238,244,245,240,236,232,224,213,207,206,202,194,187,183,181,182,188,191,190,184,173,171,174,170,162,159,160,159,155,150,145,142,137,130,127,131,131,126,121,117,112,109,108,111,114,112,108,108,109,109,102,96,97,95,88,86,88,86,83,85,85,79,72,67,66,68,70,72,73,76,75,69,67,67,69,72,72,70,68,63,62,65,65,62,60,58,55,53,52,53
92111,Zip,San Diego,San Diego,San Diego,California,All Homes,103,114,127,129,129,135,144,148,148,152,160,166,170,171,166,156,152,154,161,176,196,202,196,186,168,148,132,123,108,93,82,71,63,61,60,59,57,56,58,67,73,69,62,56,55,57,61,64,64,68,76,79,81,86,85,81,74,66,63,65,69,67,59,55,58,59,59,57,55,54,51,46,43,44,48,50,51,52,55,56,52,42,33,29,32,34,31,29,25,22,21,18,17,19,22,26,29,33,35,35,34,34
77099,Zip,Houston,Harris,Houston,Texas,All Homes,194,193,195,196,193,198,208,210,201,184,168,161,159,157,155,151,147,147,148,146,145,144,140,134,129,126,126,137,157,151,122,105,104,111,115,111,105,99,96,93,84,76,79,81,76,69,67,69,71,69,68,66,63,64,62,59,58,59,60,56,54,57,51,41,37,36,40,45,51,53,54,59,63,60,54,49,42,40,44,45,43,41,40,40,40,40,41,39,35,33,34,34,32,29,29,28,28,30,31,31,33,34
77090,Zip,Houston,Harris,Houston,Texas,All Homes,133,135,139,141,142,150,159,163,166,169,169,171,177,176,172,171,169,163,154,143,139,140,144,147,143,136,129,126,127,126,122,120,118,112,103,96,97,100,99,94,87,85,87,91,91,90,93,94,93,90,89,90,91,89,87,86,85,82,74,66,66,70,72,73,74,75,74,78,83,83,83,85,86,85,83,80,75,74,78,81,86,94,100,97,90,91,97,102,105,106,102,91,78,70,70,73,71,65,62,59,56,56
90005,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,49,48,47,50,55,55,51,46,44,46,48,50,48,45,43,43,46,48,44,38,34,31,28,26,25,23,21,19,17,17,18,19,20,20,21,21,21,20,19,18,18,19,18,19,19,18,17,19,22,25,26,27,24,23,26,28,29,30,29,26,25,26,26,26,26,26,27,29,31,33,35,34,31,31,34,33,29,29,32,35,34,31,30,30,31,31,28,27,27,24,20,18,17,18,18,18,19,21,23,24,24,24
92116,Zip,San Diego,San Diego,San Diego,California,All Homes,123,125,127,127,131,141,153,159,160,160,161,163,165,167,166,161,159,158,152,144,142,141,134,124,117,110,101,89,78,72,67,63,62,63,67,71,73,72,72,74,70,64,61,58,56,56,57,59,60,62,65,69,78,81,78,81,84,82,80,77,72,64,60,57,50,47,51,51,47,46,47,46,45,48,55,64,71,71,69,66,66,62,56,52,52,52,46,38,34,35,36,39,38,34,33,35,36,37,38,40,41,39
91344,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,259,236,209,198,196,198,196,194,198,204,211,216,214,213,219,225,228,230,226,214,204,201,193,176,159,147,134,118,105,97,88,76,68,67,65,63,65,70,70,70,68,65,63,65,66,63,66,74,79,88,98,96,89,89,94,100,104,105,102,96,87,81,80,83,86,81,75,73,72,71,72,72,70,66,66,70,74,76,84,94,94,85,72,63,63,68,68,65,64,64,65,60,54,55,57,57,54,52,55,61,64,64
77024,Zip,Houston,Harris,Houston,Texas,All Homes,412,417,429,425,404,384,374,371,364,353,350,346,340,339,348,357,361,361,355,347,341,332,322,309,294,281,268,260,255,250,251,251,247,237,227,228,227,216,208,205,197,186,180,176,168,162,164,167,171,169,155,144,146,154,158,156,160,169,174,175,183,193,188,182,185,187,194,210,230,246,254,262,270,274,279,280,282,294,301,301,304,306,303,298,289,285,294,307,316,323,323,316,303,301,307,311,319,331,343,359,367,364
77004,Zip,Houston,Harris,Houston,Texas,All Homes,271,281,299,300,287,287,296,296,296,313,341,343,318,305,306,304,297,292,293,290,285,280,277,274,273,267,256,252,251,245,234,221,213,205,196,189,185,183,183,186,190,190,192,205,213,205,193,189,193,194,192,189,183,183,187,185,178,174,182,201,221,226,221,221,225,214,204,214,228,232,222,213,210,212,216,217,225,244,253,249,247,251,255,252,249,242,227,217,221,227,224,211,206,208,210,210,210,220,238,250,247,237
77055,Zip,Houston,Harris,Houston,Texas,All Homes,201,206,220,231,230,229,231,232,228,221,218,220,221,219,220,227,232,225,215,211,210,207,199,190,186,187,187,179,166,159,155,150,146,142,139,137,134,130,121,114,110,105,104,110,111,110,114,117,118,115,108,107,115,131,143,144,144,151,160,176,197,208,208,207,211,211,204,210,230,249,260,261,258,260,262,260,262,272,281,284,274,257,244,238,236,235,242,256,260,257,259,257,255,261,265,260,254,253,258,260,258,257
91605,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,136,132,127,119,111,112,117,121,123,123,127,131,128,128,131,128,124,121,117,111,104,100,95,91,87,80,70,67,68,64,58,54,51,45,41,38,36,34,31,31,31,28,28,30,32,33,34,33,34,38,45,46,41,38,37,36,38,40,40,39,35,32,31,33,36,38,36,33,32,35,36,34,33,33,33,32,32,34,38,41,40,37,35,36,38,37,34,32,33,34,34,33,30,27,25,22,21,22,26,29,29,28
92127,Zip,San Diego,San Diego,San Diego,California,All Homes,198,205,222,232,237,250,262,265,268,276,290,301,307,307,303,306,325,350,354,342,352,367,364,351,338,325,302,276,246,218,205,196,185,179,176,174,167,160,164,166,157,139,132,150,164,157,151,155,161,167,173,179,186,197,208,219,220,212,206,199,192,180,164,156,157,157,155,146,139,142,142,137,139,148,159,166,177,188,188,176,158,144,137,134,131,126,121,116,106,93,83,76,75,81,90,99,107,121,135,144,144,138
77044,Zip,Houston,Harris,Houston,Texas,All Homes,337,332,347,367,364,354,368,432,494,508,532,557,559,545,521,518,545,587,549,422,352,351,346,337,332,330,328,320,309,295,287,286,284,277,259,238,251,299,308,274,261,255,250,254,248,233,224,220,208,189,184,199,206,202,201,197,192,204,230,245,240,233,231,225,216,203,200,216,227,230,232,234,230,223,223,227,228,231,259,304,324,314,294,276,271,270,278,290,298,309,319,317,312,309,302,302,304,294,297,312,304,283
90291,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,88,90,91,90,90,99,108,110,110,111,110,106,103,103,107,116,125,129,130,126,117,110,112,118,118,112,103,93,86,80,72,67,65,63,61,58,59,64,67,64,57,48,48,56,58,51,44,39,39,39,40,42,46,45,41,37,38,41,43,45,46,45,47,49,47,49,49,47,52,61,65,64,63,63,62,59,60,63,67,68,67,64,63,61,61,60,57,54,53,53,56,56,55,56,60,63,60,56,57,64,67,65
77060,Zip,Houston,Harris,Houston,Texas,All Homes,73,74,76,73,66,58,54,55,58,60,61,62,62,62,62,59,56,53,53,53,51,49,48,47,47,46,44,46,52,59,60,55,49,43,39,38,40,41,39,38,37,38,40,42,40,36,34,32,27,24,23,23,23,22,20,21,23,24,23,22,21,21,21,22,25,25,21,19,19,21,23,22,21,18,17,16,15,14,16,17,19,21,21,21,22,22,22,21,17,15,13,11,11,14,16,17,19,20,21,20,18,16
91423,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,272,259,237,218,207,202,201,200,202,206,208,205,202,204,209,206,198,187,174,163,158,153,151,148,139,128,116,105,99,94,87,79,74,73,73,72,71,72,73,78,81,80,83,87,85,79,76,78,81,84,89,92,92,95,98,99,104,106,99,90,82,77,75,74,73,72,73,76,76,76,76,74,72,72,76,78,82,88,90,89,84,82,82,78,72,69,69,68,66,64,63,59,55,52,51,54,58,61,61,63,66,65
90065,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,126,123,120,117,113,110,106,103,101,101,104,106,102,98,97,99,102,105,108,110,109,107,109,114,115,113,112,109,104,99,88,74,68,70,70,70,71,70,64,57,58,63,68,74,80,77,66,62,66,70,74,76,74,73,75,75,73,75,76,71,67,67,67,68,66,62,62,63,63,65,69,67,59,54,55,57,59,61,65,68,68,62,59,60,59,57,57,58,56,49,43,41,40,38,38,39,42,45,43,41,43,46
77096,Zip,Houston,Harris,Houston,Texas,All Homes,184,186,189,186,177,174,178,187,190,184,174,165,159,156,159,167,167,164,165,161,155,153,154,152,153,156,153,151,154,154,147,134,121,111,105,103,103,104,105,101,96,93,86,89,99,103,102,100,99,99,97,95,89,79,74,75,78,82,88,91,93,94,88,80,81,89,97,105,119,132,142,148,151,155,158,161,165,174,181,185,183,176,166,160,162,166,175,186,196,206,215,210,200,204,220,236,240,232,228,240,249,247
90292,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,167,168,176,182,184,189,186,176,182,200,212,219,223,223,215,210,213,218,226,230,217,201,195,190,181,173,167,161,151,139,129,123,115,102,92,88,88,90,91,89,85,84,85,90,101,112,115,114,112,110,109,111,117,118,115,109,104,100,94,93,94,89,87,87,83,77,74,73,69,67,68,66,67,71,74,74,74,74,77,85,89,87,89,90,87,83,78,74,74,76,74,69,70,70,67,62,61,63,65,66,67,67
77009,Zip,Houston,Harris,Houston,Texas,All Homes,259,258,260,257,247,243,253,265,266,268,276,273,261,255,258,261,264,266,259,241,226,220,219,218,214,208,207,207,200,189,181,179,183,182,172,167,171,173,171,171,171,170,169,166,166,167,170,174,177,177,169,158,153,156,167,178,181,180,178,179,190,209,218,221,229,229,223,228,243,254,259,258,256,253,252,252,253,259,260,254,248,243,243,247,245,237,241,254,262,265,269,271,266,261,262,263,258,253,249,245,246,249
77035,Zip,Houston,Harris,Houston,Texas,All Homes,152,153,162,171,172,171,171,173,173,181,189,190,190,189,188,185,181,197,227,237,231,231,230,211,191,185,173,163,161,154,142,148,171,164,138,126,120,117,122,127,127,119,112,108,105,103,106,113,116,114,110,107,105,102,97,91,84,84,90,98,109,119,121,114,110,106,103,106,113,122,126,124,121,116,117,124,130,133,132,125,117,116,121,125,130,132,131,130,135,143,147,140,124,114,116,128,139,141,143,147,146,144
91401,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,161,161,161,161,166,171,167,163,166,171,170,164,158,152,146,145,143,139,134,127,125,126,128,126,118,110,101,90,78,66,59,58,54,50,48,46,42,40,40,44,47,46,46,46,43,41,42,48,54,60,63,61,60,58,60,64,65,61,59,61,64,64,62,63,63,62,63,68,72,68,58,50,48,53,61,62,61,68,72,67,60,60,63,64,60,50,40,35,34,34,30,27,28,31,30,29,30,34,37,39,42,44
91604,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,272,262,252,247,247,244,231,223,227,233,231,219,204,198,197,197,196,197,200,198,186,171,165,169,171,165,152,135,118,106,100,93,87,84,84,89,96,104,104,97,93,90,90,97,101,102,106,107,105,106,118,128,128,122,117,112,108,106,108,109,105,99,96,101,109,117,125,129,134,140,136,123,117,116,116,116,113,117,127,131,127,119,114,110,107,104,99,95,96,92,80,72,73,76,76,77,80,83,81,81,88,91
90744,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,61,58,58,60,61,61,61,65,67,66,63,64,67,72,73,70,70,75,77,73,68,66,68,70,69,70,71,66,59,53,50,50,50,48,49,48,45,41,36,35,35,34,31,28,29,30,27,23,21,21,22,23,24,25,25,26,29,30,30,31,31,29,28,28,28,27,27,27,26,24,23,22,21,21,23,25,26,26,27,25,19,18,20,20,22,22,19,18,19,19,19,20,23,23,21,19,17,16,17,18,17,16
77006,Zip,Houston,Harris,Houston,Texas,All Homes,235,235,241,249,254,255,257,259,253,247,249,249,247,252,260,263,262,258,252,243,234,231,227,219,219,214,197,183,180,181,179,169,163,159,155,155,156,154,154,154,147,137,131,128,123,119,119,117,113,111,109,109,111,114,121,128,138,144,147,157,169,174,172,167,170,178,181,188,195,198,199,198,198,197,195,194,193,189,182,182,187,188,186,179,171,167,169,171,169,172,182,184,179,178,179,180,178,179,191,204,207,206
91306,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,255,244,229,214,204,202,200,199,204,210,213,213,207,209,218,218,208,200,192,177,162,159,162,159,148,131,113,103,102,94,81,71,63,56,49,41,37,39,41,45,50,54,61,68,72,68,64,62,62,69,81,85,81,73,69,72,78,79,81,85,85,75,64,57,55,56,60,58,51,43,38,36,38,40,42,44,45,49,53,53,53,55,56,49,43,42,44,43,41,39,37,37,39,38,32,30,32,33,32,32,37,39
91607,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,118,114,110,101,88,80,77,79,87,93,95,93,90,90,89,90,95,101,99,92,88,90,91,89,86,80,74,72,73,69,65,62,55,48,44,43,43,45,46,45,46,48,50,50,50,46,41,40,41,44,46,46,45,44,44,44,45,48,54,53,47,42,42,42,40,38,39,41,41,40,40,39,40,42,43,46,47,47,50,53,54,53,51,51,48,45,43,41,39,39,35,30,27,25,23,23,24,26,28,30,28,27
77056,Zip,Houston,Harris,Houston,Texas,All Homes,365,365,371,377,370,358,357,364,366,356,340,325,312,306,306,302,296,295,298,296,297,302,308,311,312,309,296,275,257,246,239,232,224,219,211,205,203,196,186,177,171,169,168,169,166,157,151,153,154,149,144,145,145,141,141,143,144,150,161,171,178,182,178,173,180,189,189,190,197,205,210,212,217,228,244,255,259,266,270,271,272,277,279,272,261,258,266,277,283,285,287,283,271,261,254,253,257,256,256,265,279,283
90048,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,99,100,101,98,92,85,83,84,86,89,94,98,102,107,107,103,103,106,107,103,98,93,90,87,80,71,67,67,67,66,66,64,60,55,50,50,50,49,49,47,43,40,42,48,48,43,41,43,44,43,41,40,43,44,40,37,40,44,46,46,47,46,45,46,45,45,43,41,42,44,43,42,41,43,46,52,57,57,58,59,59,59,58,55,51,50,50,47,44,43,41,38,38,40,40,36,32,32,33,31,29,29
91311,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,291,273,254,239,225,220,223,231,244,250,250,245,232,229,235,231,222,216,206,191,177,170,167,162,155,146,133,124,117,105,97,91,83,76,72,71,75,78,74,71,72,71,68,70,75,78,78,79,88,105,117,111,104,105,110,111,111,115,118,116,106,93,88,88,89,90,90,89,86,83,85,82,74,67,69,77,85,93,97,95,90,84,76,74,73,67,65,71,78,78,75,75,77,74,67,61,63,69,75,81,84,82
92107,Zip,San Diego,San Diego,San Diego,California,All Homes,117,113,110,113,120,132,136,130,126,129,133,131,127,132,141,147,149,150,148,146,144,138,130,126,125,118,107,96,84,72,64,59,55,53,49,45,44,44,49,55,56,55,57,63,66,62,58,57,58,60,62,64,69,73,70,64,60,58,60,61,57,53,48,43,39,37,34,35,41,48,52,50,46,45,45,45,41,36,37,42,43,41,42,45,49,50,45,39,40,44,46,44,41,40,40,41,42,41,43,45,43,39
90068,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,211,211,217,223,215,205,203,203,201,202,209,215,218,223,224,221,215,203,194,191,188,187,188,184,176,167,155,145,145,147,143,137,134,130,124,122,124,124,118,111,108,103,99,95,91,93,97,103,106,108,113,114,108,107,111,118,120,118,113,105,101,101,107,115,122,130,137,139,134,127,125,123,115,107,105,103,104,111,117,120,124,126,122,119,120,123,125,128,132,129,118,109,108,112,112,111,113,110,101,97,96,93
77073,Zip,Houston,Harris,Houston,Texas,All Homes,223,227,232,234,227,218,219,234,248,254,269,284,288,278,258,239,228,231,224,198,185,187,185,179,172,166,159,150,144,137,129,120,114,111,103,91,86,88,94,98,94,89,92,98,95,87,85,88,90,90,91,92,97,102,106,109,109,110,112,111,106,100,94,91,92,91,88,86,85,82,73,64,59,58,66,76,79,76,72,76,80,77,73,70,66,64,65,67,74,78,75,67,62,61,63,67,71,77,78,72,65,58
77079,Zip,Houston,Harris,Houston,Texas,All Homes,223,220,218,214,206,203,202,198,200,205,200,192,194,207,219,225,230,233,230,217,200,191,189,183,170,160,154,149,147,146,141,133,131,132,129,127,130,133,133,126,114,104,103,108,108,101,95,96,96,86,73,71,77,83,90,97,103,104,102,102,103,105,106,100,95,91,90,104,122,131,135,141,146,148,153,156,152,149,150,152,153,151,148,141,138,140,143,146,149,158,167,156,134,134,151,163,164,159,162,179,201,210
90032,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,72,75,79,82,84,86,88,88,86,86,85,87,90,93,99,101,100,101,99,94,92,90,92,96,97,91,79,71,68,68,66,65,62,59,55,51,51,52,50,49,49,49,47,48,52,54,55,55,53,48,49,53,56,58,55,52,55,60,61,58,53,52,56,57,51,45,44,43,39,37,40,42,42,42,40,38,36,36,40,43,42,38,32,29,30,32,31,30,29,30,32,37,37,34,32,32,35,37,39,42,46,47
77025,Zip,Houston,Harris,Houston,Texas,All Homes,201,202,208,210,197,179,170,175,180,183,187,184,178,188,214,234,236,227,209,192,184,184,184,179,176,173,169,166,165,163,157,145,133,125,122,121,121,120,112,102,100,102,100,97,99,101,103,110,108,94,82,80,83,84,92,102,103,101,98,97,102,108,101,86,81,86,95,107,117,121,120,117,117,121,123,122,126,138,148,146,141,139,139,142,142,140,145,157,159,154,160,168,171,174,175,176,178,178,181,191,203,212
77093,Zip,Houston,Harris,Houston,Texas,All Homes,77,76,75,74,72,72,78,87,94,97,96,89,81,80,82,83,80,78,78,78,76,72,68,65,64,63,61,60,56,49,42,38,37,36,35,36,36,36,37,39,43,46,46,43,40,39,36,35,34,33,34,35,32,32,32,33,35,36,35,37,40,40,36,36,40,42,42,42,39,37,37,38,37,37,35,31,27,27,26,22,21,24,27,27,28,31,32,30,29,29,29,28,27,27,27,28,27,22,19,20,20,20
95120,Zip,San Jose,Santa Clara,San Jose,California,All Homes,103,106,115,121,121,125,137,149,151,151,149,143,138,142,148,156,159,159,156,145,130,123,119,117,116,110,99,90,88,84,76,73,79,80,73,71,71,69,66,61,54,49,51,51,49,50,53,54,50,47,47,48,51,49,43,41,43,44,45,45,48,51,49,49,49,46,41,41,44,48,51,49,46,44,46,48,54,63,67,63,54,47,43,41,42,42,37,31,24,18,18,22,25,23,23,27,30,30,28,25,21,20
91316,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,279,266,253,238,222,211,207,209,209,215,227,223,208,211,219,208,193,186,177,167,157,145,134,132,131,122,106,93,90,91,90,83,75,72,69,65,65,69,74,80,85,84,80,78,81,85,89,93,96,100,105,110,112,108,105,106,108,110,110,104,98,93,93,96,95,97,101,101,97,92,89,87,81,75,74,75,75,78,86,95,100,99,96,94,92,86,79,78,83,84,80,76,75,71,67,66,72,81,86,88,91,95
77019,Zip,Houston,Harris,Houston,Texas,All Homes,275,274,278,277,267,262,267,273,273,266,252,244,248,264,282,291,287,279,274,271,266,262,263,262,256,242,223,218,221,218,206,193,185,181,179,175,166,160,156,149,142,140,143,147,143,138,137,140,145,149,150,153,153,148,146,146,150,156,160,167,177,186,185,176,173,174,171,175,189,200,200,196,195,195,193,191,194,206,216,220,221,221,221,215,205,197,196,202,210,216,219,214,204,197,199,205,205,200,203,214,217,215
77075,Zip,Houston,Harris,Houston,Texas,All Homes,115,118,126,130,124,123,131,139,144,143,139,137,138,140,142,146,152,152,140,122,110,110,114,112,106,97,89,82,75,70,71,77,80,78,73,68,66,69,72,75,79,82,81,76,68,59,53,49,49,52,54,52,49,49,49,50,54,60,66,68,65,58,51,46,46,46,46,50,50,42,37,39,42,43,39,33,28,25,22,21,23,27,31,37,41,40,38,38,37,37,36,33,33,35,32,25,20,19,21,24,25,23
92110,Zip,San Diego,San Diego,San Diego,California,All Homes,89,95,106,114,117,121,122,119,120,127,132,138,146,153,159,160,156,149,144,146,151,149,144,136,125,112,97,84,74,67,65,63,59,55,50,49,49,48,47,47,46,45,48,51,49,51,57,62,66,74,77,78,85,93,92,85,79,76,74,70,66,63,58,56,58,59,56,54,58,58,56,55,53,49,49,52,52,53,58,58,54,49,41,37,37,37,37,38,33,25,22,24,26,27,32,36,35,33,35,36,38,41
90039,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,69,70,73,80,82,75,69,71,77,80,81,80,79,82,86,92,98,101,99,94,91,92,93,89,85,83,82,80,77,73,67,61,56,51,49,50,50,49,46,41,40,39,42,46,46,40,33,32,33,34,35,31,26,27,29,27,27,30,30,30,32,31,28,26,25,24,26,28,28,32,34,32,31,30,29,29,29,32,37,39,39,41,45,48,46,43,42,41,39,34,32,32,30,24,20,21,21,20,18,20,25,29
90002,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,123,118,119,123,126,129,130,131,134,136,132,125,126,134,135,128,124,121,115,114,118,116,114,114,113,111,108,103,93,83,77,75,73,70,68,67,62,58,55,53,52,53,53,51,51,51,53,51,44,39,36,40,49,56,61,58,50,47,46,45,44,43,44,46,45,43,43,41,38,37,36,36,40,43,42,41,37,35,35,38,41,41,39,38,38,38,39,39,38,36,33,33,32,31,32,35,37,38,35,33,33,33
91325,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,153,146,131,122,118,117,122,128,135,142,145,143,136,133,136,136,132,124,116,110,108,107,105,103,99,93,84,72,61,56,53,50,44,40,41,40,40,42,41,42,46,48,45,42,42,43,44,45,45,49,59,67,69,69,65,61,58,57,54,50,51,50,48,47,48,51,57,61,61,56,53,49,43,40,44,49,51,52,55,55,54,53,54,58,59,56,52,46,42,40,39,40,41,39,34,29,29,29,30,31,33,35
91403,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,186,175,161,154,149,144,143,150,163,166,164,162,157,156,163,170,167,158,148,138,127,124,131,136,133,127,119,109,101,96,92,87,78,68,62,62,61,59,60,62,62,60,57,58,63,66,69,71,69,71,75,75,73,78,86,84,81,81,75,68,70,75,73,71,74,75,75,75,77,79,78,72,66,65,67,71,74,76,80,84,83,82,82,79,74,67,61,58,58,60,56,52,52,49,44,44,49,52,52,52,50,47
92120,Zip,San Diego,San Diego,San Diego,California,All Homes,79,82,90,99,109,121,127,129,131,137,142,144,147,152,159,162,166,168,164,158,152,144,140,143,143,132,116,103,89,77,72,72,71,72,75,75,74,73,73,73,71,69,68,65,65,72,78,79,76,74,75,82,89,92,92,90,88,84,77,71,70,67,60,54,53,53,54,58,61,60,57,54,54,62,72,75,70,68,69,73,72,65,59,55,54,52,46,40,38,37,35,31,28,29,33,35,34,34,37,40,42,43
91352,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,141,141,134,120,114,113,110,108,111,114,115,111,108,110,118,123,122,118,113,108,103,98,96,94,88,85,85,81,73,68,64,59,53,48,46,46,48,48,43,39,38,38,42,49,52,49,45,42,39,39,41,45,46,46,45,46,50,55,57,59,59,55,47,41,41,43,43,42,38,32,28,26,25,25,27,31,33,35,35,31,28,29,29,28,25,21,21,24,25,22,19,18,19,22,24,24,24,24,24,24,26,26
91356,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,308,301,285,265,249,237,229,233,245,255,256,246,237,239,249,256,249,235,222,209,197,188,185,184,177,171,161,148,138,131,120,106,104,106,100,93,86,82,82,82,81,80,86,96,94,87,91,103,109,109,111,113,112,109,114,123,126,129,126,115,108,105,102,104,107,110,113,110,101,91,87,86,82,80,80,81,86,97,101,97,96,97,95,92,92,93,91,87,86,84,82,81,80,80,79,82,86,86,85,90,102,114
77018,Zip,Houston,Harris,Houston,Texas,All Homes,216,213,216,218,211,209,221,236,244,243,238,236,238,239,239,238,231,225,224,225,223,219,217,215,211,205,196,190,187,181,173,162,151,148,150,148,151,161,167,165,168,174,171,163,161,156,151,149,146,143,138,129,125,127,135,145,151,155,165,179,195,206,209,218,233,239,236,240,250,259,263,259,251,246,249,255,254,253,250,237,225,214,204,201,199,195,194,194,191,190,195,199,205,213,219,217,207,198,198,203,205,204
77041,Zip,Houston,Harris,Houston,Texas,All Homes,236,236,238,242,237,228,225,224,227,231,227,223,222,222,224,222,212,203,205,203,191,179,167,146,130,128,131,130,131,131,127,124,121,116,110,105,101,100,99,90,78,77,79,79,74,63,61,66,67,63,58,55,56,58,62,67,68,69,74,83,87,82,75,72,73,67,57,54,59,68,75,83,92,93,91,96,101,98,93,89,94,101,101,97,95,96,95,87,86,97,105,102,96,91,88,84,79,76,78,86,95,101
90031,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,40,40,41,41,41,43,46,47,47,48,49,50,53,56,57,57,57,56,53,49,48,50,52,53,51,46,44,45,44,39,31,28,28,28,30,30,30,32,30,27,27,30,33,33,30,27,26,26,27,28,28,30,31,33,34,33,32,29,24,23,22,21,22,23,23,23,22,24,25,26,27,27,26,23,23,22,20,20,23,26,28,28,26,24,23,22,20,18,16,14,15,14,15,17,17,15,15,18,21,22,21,21
77014,Zip,Houston,Harris,Houston,Texas,All Homes,147,153,162,161,146,134,136,145,151,152,155,160,163,165,160,149,146,153,149,132,122,122,121,119,120,120,113,106,100,97,94,90,86,83,78,71,69,71,74,79,84,85,83,82,81,81,81,80,75,66,64,67,62,54,51,54,54,49,44,40,38,37,38,42,50,52,50,46,41,39,42,42,39,34,31,28,30,34,37,39,46,55,60,62,66,67,59,52,49,49,53,57,56,47,39,38,35,32,37,43,42,41
77027,Zip,Houston,Harris,Houston,Texas,All Homes,209,208,210,211,213,218,223,225,222,211,200,191,186,189,197,202,193,178,171,171,170,168,169,169,164,155,146,139,139,141,139,132,125,121,115,111,114,116,114,110,108,109,108,105,103,100,100,98,93,86,79,75,71,69,72,74,73,77,84,90,98,104,103,101,102,98,94,98,109,119,124,127,129,130,133,131,124,123,127,125,121,120,120,119,116,116,119,126,136,142,142,143,143,137,129,126,126,124,123,129,136,142
92124,Zip,San Diego,San Diego,San Diego,California,All Homes,58,61,69,73,76,86,96,98,96,92,89,88,90,93,100,108,116,122,123,124,123,120,116,113,109,101,87,79,77,71,60,54,51,48,46,44,44,45,44,41,36,31,27,28,30,31,34,35,37,40,41,41,40,41,44,46,48,49,48,43,39,36,33,33,34,31,29,27,22,20,21,24,28,31,34,33,29,28,27,27,28,29,29,29,25,21,17,15,14,14,13,13,13,13,13,14,15,14,14,13,11,11
77021,Zip,Houston,Harris,Houston,Texas,All Homes,118,115,110,106,104,108,113,116,120,123,122,118,117,121,126,128,127,129,132,132,133,137,135,127,124,127,128,129,132,129,121,114,111,108,110,115,117,115,110,104,100,101,103,100,90,81,79,79,78,76,76,77,75,74,79,88,95,98,99,102,100,92,84,83,88,88,80,75,74,74,75,79,83,85,89,90,87,85,84,85,86,86,83,79,79,78,78,79,77,78,81,81,81,84,85,80,76,80,89,96,98,94
